GW,name,Standing
1,Arsenal,4
1,Aston Villa,20
1,Bournemouth,10
1,Brentford,8
1,Brighton,2
1,Burnley,19
1,Chelsea,10
1,Crystal Palace,5
1,Everton,15
1,Fulham,5
1,Liverpool,10
1,Luton,18
1,Man City,3
1,Man Utd,5
1,Newcastle,1
1,Nott'm Forest,14
1,Sheffield Utd,15
1,Spurs,8
1,West Ham,10
1,Wolves,15
2,Arsenal,3
2,Aston Villa,9
2,Bournemouth,14
2,Brentford,4
2,Brighton,1
2,Burnley,18
2,Chelsea,14
2,Crystal Palace,11
2,Everton,20
2,Fulham,13
2,Liverpool,5
2,Luton,17
2,Man City,2
2,Man Utd,12
2,Newcastle,8
2,Nott'm Forest,10
2,Sheffield Utd,16
2,Spurs,5
2,West Ham,5
2,Wolves,19
3,Arsenal,5
3,Aston Villa,7
3,Bournemouth,16
3,Brentford,9
3,Brighton,6
3,Burnley,18
3,Chelsea,10
3,Crystal Palace,11
3,Everton,20
3,Fulham,12
3,Liverpool,4
3,Luton,19
3,Man City,1
3,Man Utd,8
3,Newcastle,13
3,Nott'm Forest,14
3,Sheffield Utd,17
3,Spurs,3
3,West Ham,2
3,Wolves,15
4,Arsenal,5
4,Aston Villa,10
4,Bournemouth,16
4,Brentford,8
4,Brighton,6
4,Burnley,20
4,Chelsea,12
4,Crystal Palace,7
4,Everton,18
4,Fulham,13
4,Liverpool,3
4,Luton,19
4,Man City,1
4,Man Utd,11
4,Newcastle,14
4,Nott'm Forest,9
4,Sheffield Utd,17
4,Spurs,2
4,West Ham,4
4,Wolves,15
