GW,Team,Standing,id
1,Tottenham Hotspur,1,18
1,AFC Bournemouth,2,3
1,Arsenal FC,2,1
1,Manchester City,2,13
1,Newcastle United,2,15
1,Brighton & Hove Albion,6,5
1,Leeds United,6,11
1,Chelsea FC,8,6
1,Brentford FC,9,4
1,Fulham FC,9,9
1,Leicester City,9,10
1,Liverpool FC,9,12
1,Manchester United,13,14
1,Wolverhampton Wanderers,13,20
1,Everton FC,15,8
1,Aston Villa,16,2
1,Crystal Palace,16,7
1,Nottingham Forest,16,16
1,West Ham United,16,19
1,Southampton FC,20,17
2,Manchester City,1,13
2,Arsenal FC,2,1
2,Brentford FC,3,4
2,Tottenham Hotspur,4,18
2,Newcastle United,5,15
2,Leeds United,6,11
2,Chelsea FC,7,6
2,Brighton & Hove Albion,8,5
2,Aston Villa,9,2
2,Nottingham Forest,10,16
2,AFC Bournemouth,11,3
2,Liverpool FC,12,12
2,Fulham FC,13,9
2,Wolverhampton Wanderers,14,20
2,Leicester City,15,10
2,Crystal Palace,16,7
2,Southampton FC,17,17
2,Everton FC,18,8
2,West Ham United,19,19
2,Manchester United,20,14
3,Arsenal FC,1,1
3,Manchester City,2,13
3,Leeds United,3,11
3,Tottenham Hotspur,3,18
3,Brighton & Hove Albion,5,5
3,Newcastle United,6,15
3,Fulham FC,7,9
3,Brentford FC,8,4
3,Crystal Palace,9,7
3,Nottingham Forest,10,16
3,Southampton FC,11,17
3,Chelsea FC,12,6
3,Aston Villa,13,2
3,Manchester United,14,14
3,AFC Bournemouth,15,3
3,Liverpool FC,16,12
3,Everton FC,17,8
3,Wolverhampton Wanderers,18,20
3,Leicester City,19,10
3,West Ham United,20,19
4,Arsenal FC,1,1
4,Manchester City,2,13
4,Tottenham Hotspur,3,18
4,Brighton & Hove Albion,4,5
4,Leeds United,5,11
4,Chelsea FC,6,6
4,Newcastle United,7,15
4,Manchester United,8,14
4,Liverpool FC,9,12
4,Brentford FC,10,4
4,Fulham FC,11,9
4,Crystal Palace,12,7
4,Southampton FC,13,17
4,Nottingham Forest,14,16
4,Aston Villa,15,2
4,West Ham United,16,19
4,AFC Bournemouth,17,3
4,Everton FC,18,8
4,Wolverhampton Wanderers,19,20
4,Leicester City,20,10
5,Arsenal FC,1,1
5,Manchester City,2,13
5,Tottenham Hotspur,3,18
5,Brighton & Hove Albion,4,5
5,Manchester United,5,14
5,Liverpool FC,6,12
5,Leeds United,7,11
5,Fulham FC,8,9
5,Southampton FC,9,17
5,Chelsea FC,10,6
5,Brentford FC,11,4
5,Newcastle United,12,15
5,Crystal Palace,13,7
5,West Ham United,14,19
5,Nottingham Forest,15,16
5,AFC Bournemouth,16,3
5,Everton FC,17,8
5,Wolverhampton Wanderers,18,20
5,Aston Villa,19,2
